ID,Title,Artist,Album,Genre,Duration,Year,Rating
2320,Run Away,TXT,The Dream Chapter: Magic,K-Pop,3:30,2019,5.0
2321,Can't You See Me?,TXT,The Dream Chapter: Eternity,K-Pop,3:21,2020,4.8
2322,Blue Hour,TXT,Minisode1,K-Pop,3:29,2020,4.9
2323,0X1=LOVESONG,TXT,The Chaos Chapter: Freeze,Pop Rock,3:22,2021,5.0
2324,Loser=Lover,TXT,The Chaos Chapter: Fight or Escape,Pop Rock,3:19,2021,4.9
2325,Good Boy Gone Bad,TXT,Minisode 2,K-Pop,3:11,2022,4.8
2326,Chasing That Feeling,TXT,The Name Chapter: Freefall,K-Pop,3:02,2023,4.7
2327,Anti-Romantic,TXT,The Chaos Chapter: Freeze,Pop,3:35,2021,4.9
2328,Given-Taken,ENHYPEN,Border: Day One,K-Pop,3:03,2020,4.9
2329,Drunk-Dazed,ENHYPEN,Border: Carnival,K-Pop,3:13,2021,5.0
2330,Fever,ENHYPEN,Border: Carnival,R&B,2:52,2021,5.0
2331,Tamed-Dashed,ENHYPEN,Dimension: Dilemma,K-Pop,3:16,2021,4.8
2332,Polaroid Love,ENHYPEN,Dimension: Answer,Pop,3:04,2022,5.0
2333,Blessed-Cursed,ENHYPEN,Dimension: Answer,K-Pop,2:51,2022,4.7
2334,Future Perfect,ENHYPEN,Manifesto: Day 1,K-Pop,3:01,2022,4.7
2335,Sweet Venom,ENHYPEN,Orange Blood,K-Pop,2:28,2023,4.8
2336,Shout Out,ENHYPEN,Manifesto: Day 1,Alt Rock,3:48,2022,4.8
2337,Boy,TREASURE,The First Step: Chapter One,K-Pop,3:16,2020,4.8
2338,I Love You,TREASURE,The First Step: Chapter Two,K-Pop,3:01,2020,4.8
2339,Mmm,TREASURE,The First Step: Chapter Three,K-Pop,3:28,2020,4.8
2340,My Treasure,TREASURE,The First Step: Treasure Effect,K-Pop,3:15,2021,4.9
2341,Jikjin,TREASURE,The Second Step: Chapter One,K-Pop,3:04,2022,4.9
2342,Hello,TREASURE,The Second Step: Chapter Two,K-Pop,3:01,2022,4.8
2343,Bona Bona,TREASURE,Reboot,K-Pop,3:33,2023,4.7
2344,Move,T5 (TREASURE),Reboot,K-Pop,3:28,2023,4.8
2345,Orange,TREASURE,The First Step: Chapter Three,Ballad,4:16,2020,4.9
2346,Killing Me,iKON,New Kids: Continue,K-Pop,3:13,2018,4.9
2347,Rhythm Ta,iKON,Welcome Back,K-Pop,3:46,2015,4.9
2348,Bling Bling,iKON,New Kids: Begin,K-Pop,3:39,2017,4.8
2349,Goodbye Road,iKON,New Kids: The Final,K-Pop,3:58,2018,4.9
2350,Naughty Boy,PENTAGON,Thumbs Up!,K-Pop,3:19,2018,4.8
2351,Dr. BeBe,PENTAGON,Universe: The Black Hall,K-Pop,3:10,2020,4.8
2352,Daisy,PENTAGON,We:th,K-Pop,3:10,2020,4.9
2353,Feelin' Like,PENTAGON,In:vite U,K-Pop,2:48,2022,4.8
2354,Getaway Car,Taylor Swift,Reputation,Synth-pop,3:53,2017,5.0
2355,Style,Taylor Swift,1989,Pop,3:51,2014,5.0
2356,Wildest Dreams,Taylor Swift,1989,Dream Pop,3:40,2014,4.9
2357,Out of the Woods,Taylor Swift,1989,Synth-pop,3:55,2014,4.8
2358,Delicate,Taylor Swift,Reputation,Pop,3:52,2017,4.9
2359,Don't Blame Me,Taylor Swift,Reputation,Pop,3:56,2017,4.9
2360,The Man,Taylor Swift,Lover,Synth-pop,3:10,2019,4.8
2361,Paper Rings,Taylor Swift,Lover,Pop Punk,3:42,2019,4.8
2362,Cornelia Street,Taylor Swift,Lover,Synth-pop,4:47,2019,4.9
2363,Into You,Ariana Grande,Dangerous Woman,Pop,4:04,2016,5.0
2364,Side to Side,Ariana Grande,Dangerous Woman,Reggae Pop,3:46,2016,4.9
2365,Dangerous Woman,Ariana Grande,Dangerous Woman,R&B,3:56,2016,4.9
2366,One Last Time,Ariana Grande,My Everything,Pop,3:17,2014,4.9
2367,Break Free,Ariana Grande,My Everything,EDM,3:34,2014,4.8
2368,Love Me Harder,Ariana Grande,My Everything,Synth-pop,3:56,2014,4.9
2369,God Is A Woman,Ariana Grande,Sweetener,Pop,3:17,2018,4.9
2370,Breathin,Ariana Grande,Sweetener,Pop,3:18,2018,4.9
2371,NASA,Ariana Grande,Thank U Next,R&B,3:02,2019,4.8
2372,Bad Liar,Selena Gomez,Rare,Pop,3:34,2017,4.8
2373,Fetish,Selena Gomez,Single,R&B,3:06,2017,4.8
2374,Wolves,Selena Gomez ft. Marshmello,Single,EDM,3:17,2017,4.8
2375,Back to You,Selena Gomez,13 Reasons Why OST,Pop,3:30,2018,4.8
2376,Hands to Myself,Selena Gomez,Revival,Pop,3:20,2015,4.9
2377,Same Old Love,Selena Gomez,Revival,Pop,3:49,2015,4.8
2378,Good for You,Selena Gomez,Revival,R&B,3:41,2015,4.8
2379,Kill Em with Kindness,Selena Gomez,Revival,Pop,3:37,2015,4.7
2380,It Ain't Me,Kygo ft. Selena Gomez,Stargazing,EDM,3:40,2017,4.9
2381,Rare,Selena Gomez,Rare,Pop,3:40,2020,4.7
2382,Cool for the Summer,Demi Lovato,Confident,Pop Rock,3:34,2015,4.9
2383,Confident,Demi Lovato,Confident,Pop Rock,3:25,2015,4.8
2384,Heart Attack,Demi Lovato,Demi,Pop,3:30,2013,4.9
2385,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,Soul Pop,3:23,2017,4.9
2386,Give Your Heart a Break,Demi Lovato,Unbroken,Pop,3:25,2011,4.9
2387,Skyscraper,Demi Lovato,Unbroken,Pop Ballad,3:42,2011,5.0
2388,Stone Cold,Demi Lovato,Confident,Soul Ballad,3:21,2015,4.9
2389,Really Don't Care,Demi Lovato,Demi,Pop,3:21,2013,4.7
2390,Neon Lights,Demi Lovato,Demi,Dance Pop,3:53,2013,4.7
2391,Tell Me You Love Me,Demi Lovato,Tell Me You Love Me,R&B,3:56,2017,4.8
